ID,Date,number of bedrooms,number of bathrooms,living area,lot area,number of floors,waterfront present,number of views,condition of the house,grade of the house,Area of the house(excluding basement),Area of the basement,Built Year,Renovation Year,Postal Code,living_area_renov,lot_area_renov,Number of schools nearby,Distance from the airport
136856,16-04-2017,3,2.5,3160,286181,2,0,3,3,9,3160,0,2002,0,122062,2110,94663,3,78
136857,16-04-2017,3,1,1530,2400,1,0,0,4,7,890,640,1928,0,122028,1240,2400,3,80
136858,16-04-2017,4,1.75,2150,8555,1,0,2,4,7,1460,690,1982,0,122034,1480,7405,1,53
136859,16-04-2017,2,2.5,1900,3690,2,0,0,3,8,1900,0,2006,0,122045,1900,5153,3,71
136860,16-04-2017,4,2.75,2830,7334,2,0,0,3,8,2830,0,2005,0,122015,2830,7378,3,68
136861,16-04-2017,3,1.75,1720,7200,1,0,0,3,7,1140,580,1977,0,122005,1700,8400,1,77
136862,16-04-2017,3,1.75,1190,4500,1,0,0,3,6,1190,0,1922,2012,122009,1820,4500,2,77
136863,16-04-2017,3,2,1460,3000,1,0,0,4,7,940,520,1990,0,122007,1460,3000,3,64
136864,16-04-2017,2,2.5,1741,1439,2,0,0,3,8,1446,295,2007,0,122033,2090,10454,1,53
136865,16-04-2017,3,2.5,2370,3239,2,0,0,3,8,1950,420,2006,0,122021,2520,3431,2,60
136866,16-04-2017,5,2.5,2500,9248,1,0,0,3,8,1300,1200,1966,0,122027,2090,8568,3,77
136867,16-04-2017,4,1.75,1870,8663,1,0,0,5,7,1870,0,1949,0,122038,1560,7800,2,50
136868,16-04-2017,4,1.75,1560,7200,1,0,0,3,6,860,700,1943,0,122006,1420,7200,1,78
136869,16-04-2017,5,2.5,2510,10240,1,0,0,4,8,1410,1100,1984,0,122015,2170,10500,1,61
136870,16-04-2017,4,2,1560,5220,1,0,0,3,7,1560,0,1959,0,122006,1300,5220,3,55
136871,16-04-2017,3,,1400,1078,2,0,0,3,8,940,460,2009,0,122054,1420,1230,3,52
136872,16-04-2017,2,,1460,9207,1,0,0,3,7,1210,250,1947,0,122022,1500,6898,1,66
136873,16-04-2017,3,2.25,2060,10160,1,0,0,4,8,1340,720,1967,0,122014,2320,11186,3,59
136874,16-04-2017,3,2.5,1650,2201,3,0,0,3,8,1650,0,2007,0,122038,1650,1965,3,62
136875,16-04-2017,4,1.75,1910,16785,1,0,0,4,7,1110,800,1981,0,122058,1590,9900,3,80
136876,16-04-2017,4,1.75,2480,60548,1,0,0,4,7,1600,880,1968,0,122012,2390,90169,3,56
136877,16-04-2017,2,1,670,6000,1,0,0,5,6,670,0,1949,0,122051,1240,5040,1,73
136878,16-04-2017,3,1.75,2160,4000,1,0,0,3,7,1080,1080,1953,0,122054,1260,3200,1,71
136879,16-04-2017,3,2.5,1910,4408,3,0,0,3,8,1910,0,2007,0,122038,1910,8154,3,70
136880,16-04-2017,4,2.5,2810,10951,2,0,0,3,8,2810,0,2003,0,122023,1680,6625,2,57
136881,16-04-2017,3,2.25,1580,920,3,0,0,3,8,1580,0,2015,0,122034,1250,1150,3,53
136882,16-04-2017,4,1.75,1990,23200,1,0,0,4,7,1990,0,1976,0,122015,1950,17040,2,77
136883,16-04-2017,3,1.75,2140,13598,1.5,0,0,4,7,1620,520,1970,0,122041,930,10150,1,69
136884,16-04-2017,,3,2220,5185,2,0,3,3,7,2220,0,2003,0,122051,2340,6316,3,67
136885,16-04-2017,4,1,1210,7740,1.5,0,0,3,7,1210,0,1922,0,122064,1100,7740,1,59
136886,16-04-2017,3,2.5,1480,3851,2,0,0,3,8,1480,0,1998,0,122021,1650,4716,3,63
136887,16-04-2017,4,2.75,2580,11900,1,0,0,4,7,1620,960,1967,0,122046,1570,9375,3,78
136888,16-04-2017,3,1.5,1370,4790,2,0,0,4,7,1370,0,1982,0,122033,1370,3799,2,57
136889,16-04-2017,4,2.5,1660,2500,2,0,0,3,7,1660,0,2007,0,122051,1030,5000,1,52
136890,16-04-2017,3,2.75,2190,7258,2,0,0,3,8,2190,0,2000,0,122040,2190,8645,2,56
136891,16-04-2017,3,1,1410,18600,1,0,0,5,7,1410,0,1960,0,122015,1610,24941,1,55
136892,16-04-2017,3,1.75,1250,8100,1,0,0,3,7,1250,0,1951,2004,122052,1300,8175,3,69
136893,16-04-2017,4,1.75,1370,9993,1,0,0,3,6,1370,0,1918,0,122058,1650,11592,2,74
136894,16-04-2017,4,2.25,2000,10374,2,0,1,4,7,2000,0,1967,0,122018,2170,10374,2,50
136895,16-04-2017,3,1.75,1790,66250,1.5,0,0,3,7,1790,0,2003,0,122041,1440,59346,2,64
136896,16-04-2017,2,1,890,7200,1,0,0,3,7,740,150,1949,0,122006,1290,7200,3,65
136897,16-04-2017,3,1.75,1830,7600,2,0,0,3,7,1490,340,1947,0,122034,1300,4000,3,77
136898,16-04-2017,3,2,1570,5250,1,0,0,3,7,1570,0,1998,0,122023,1570,5250,3,70
136899,16-04-2017,3,1.75,1410,1988,2,0,0,3,8,1410,0,2014,0,122034,1410,1899,3,61
136900,16-04-2017,3,1.5,1300,7907,1,0,0,3,7,900,400,1970,0,122065,1630,7600,1,74
136901,16-04-2017,3,2.5,1400,7629,1,0,0,3,7,1120,280,1988,0,122065,1530,7688,1,62
136902,16-04-2017,3,2,1340,6783,1,0,0,4,7,1340,0,1987,0,122065,1630,6458,2,55
136903,16-04-2017,3,2.5,1970,8727,2,0,0,3,7,1970,0,1995,0,122023,1670,9168,3,57
136904,16-04-2017,3,1.75,1120,10187,1,0,0,3,7,1120,0,1968,0,122043,1900,8736,3,66
136905,16-04-2017,3,1.5,1460,13503,1,0,0,4,6,1460,0,1977,0,122062,1460,13394,1,76
136906,16-04-2017,3,1,1460,8400,1,0,0,3,7,1460,0,1958,0,122042,1460,9600,2,70
136907,16-04-2017,3,1,1250,10200,1,0,0,3,6,1250,0,1965,0,122063,1800,8283,3,60
136908,16-04-2017,2,1,1210,10000,1,0,0,3,7,1210,0,1953,0,122060,1620,10959,1,73
136909,16-04-2017,3,1.5,1070,6601,1,0,0,3,6,1070,0,1985,0,122072,1030,6614,2,69
136910,16-04-2017,3,1,1320,9239,1,0,0,4,7,1320,0,1968,0,122023,1320,8415,2,59
136911,16-04-2017,2,1,1310,4000,1,0,0,3,7,950,360,1942,0,122054,1310,4000,1,75
136912,17-04-2017,3,2,3000,22040,2,0,2,4,8,2470,530,1942,0,122050,2600,7947,2,58
136913,17-04-2017,4,1,1330,2400,1.5,0,0,4,6,1330,0,1901,0,122028,1330,4400,1,79
136914,17-04-2017,,3.5,1450,1091,2,0,0,3,8,1200,250,2007,0,122003,1490,3017,2,71
136915,17-04-2017,3,1.75,1600,9579,1,0,0,3,8,1180,420,1977,0,122021,1750,9829,2,67
136916,17-04-2017,1,1,560,4120,1,0,0,3,4,560,0,1947,0,122034,980,4120,1,61
136917,18-04-2017,3,2.5,3090,10940,2,0,2,3,10,3090,0,1992,0,122027,3410,12157,3,55
136918,18-04-2017,6,2.5,3550,6533,2,0,0,3,8,3550,0,1925,0,122054,3140,6234,1,51
136919,18-04-2017,3,1.75,1850,8160,1,0,0,3,8,1850,0,1952,0,122050,1600,8160,1,79
136920,18-04-2017,4,2.75,1960,4635,1,0,0,4,7,1000,960,1968,0,122051,1830,6180,1,78
136921,18-04-2017,4,2.5,1980,5000,2,0,0,3,8,1980,0,2008,0,122041,1400,8500,2,63
136922,18-04-2017,3,1,1220,4541,1,0,0,3,7,890,330,1952,0,122059,1670,3429,3,70
136923,19-04-2017,4,2.5,4500,35200,1,0,0,3,13,4500,0,1988,0,122027,4760,35200,2,69
136924,19-04-2017,5,3.5,4320,40816,2,0,0,4,11,4320,0,1997,0,122048,4320,44584,1,79
136925,19-04-2017,2,2,2180,18525,1,1,4,5,9,1580,600,1952,0,122052,2480,21503,2,72
136926,19-04-2017,,3,3340,10796,1,0,2,3,9,2120,1220,1964,1990,122057,3290,12955,3,53
136927,19-04-2017,4,2.5,3690,11191,1,0,3,4,10,2190,1500,1951,0,122032,3460,8160,3,79
136928,19-04-2017,3,2.25,2950,7232,1,0,2,3,8,1520,1430,1983,0,122016,2130,7140,3,67
136929,19-04-2017,,4.25,3770,13058,2,0,0,4,8,3770,0,1983,0,122058,2200,12255,2,74
136930,19-04-2017,3,3.25,4110,20900,2,0,0,3,9,2630,1480,2002,0,122027,2640,14700,2,76
136931,19-04-2017,3,,2170,4000,1,0,0,4,7,1110,1060,1925,0,122028,1890,4000,1,58
136932,19-04-2017,4,2.25,2240,5000,2,0,0,3,8,1770,470,1900,2014,122044,2120,5000,2,61
136933,19-04-2017,,3.75,2930,150945,2,0,0,3,8,2930,0,1972,2000,122046,2070,43935,1,65
136934,19-04-2017,5,2.5,2810,14207,1,0,3,3,9,1540,1270,1979,0,122029,3190,14000,1,51
136935,19-04-2017,5,3.5,4140,6770,2,0,0,3,9,3030,1110,2004,0,122012,3960,5431,3,74
136936,19-04-2017,3,2.5,2790,53143,2,0,0,4,9,2790,0,1991,0,122037,2740,47916,3,72
136937,19-04-2017,4,2.75,3010,7427,2,0,0,3,8,3010,0,2010,0,122005,3000,4929,3,55
136938,19-04-2017,5,2.75,3250,8100,2,0,0,3,8,3250,0,2014,0,122022,1270,8100,1,52
136939,19-04-2017,2,2,1460,1085,2,0,0,3,8,950,510,2014,0,122047,1580,1202,1,80
136940,19-04-2017,3,2.25,2600,220300,1.5,0,0,5,8,2120,480,1977,0,122012,2760,215600,2,60
136941,19-04-2017,3,,1370,1921,3,0,0,3,8,1370,0,2007,0,122028,1370,4000,1,52
136942,19-04-2017,4,1.75,1620,7560,1,0,3,4,7,1380,240,1947,0,122007,2170,8650,1,80
136943,19-04-2017,4,2.5,3160,8530,2,0,0,3,9,3160,0,2006,0,122015,3160,6460,1,77
136944,19-04-2017,4,1.75,1770,12462,1,0,2,4,8,1770,0,1962,0,122031,2310,14810,2,65
136945,19-04-2017,3,2.5,2140,2770,2,0,0,3,8,1770,370,2007,0,122005,2510,2708,2,64
136946,19-04-2017,5,2.75,3110,6621,2,0,0,3,9,3110,0,2006,0,122008,3550,7953,2,55
136947,19-04-2017,4,2.5,2710,49044,2,0,0,3,9,2710,0,1988,0,122037,2560,38190,2,79
136948,19-04-2017,,3,3530,8345,2,0,0,3,10,3530,0,2006,0,122058,1940,9600,3,77
136949,19-04-2017,,3,1890,35280,1,0,0,3,9,1510,380,1979,0,122005,2730,34525,3,77
136950,19-04-2017,4,2.5,2980,10179,2,0,2,3,9,2980,0,2003,0,122024,2980,8828,3,73
136951,19-04-2017,2,1,1060,4000,1,0,0,4,7,1060,0,1910,0,122006,1770,4000,3,75
136952,19-04-2017,3,1,1340,7260,1.5,0,0,3,7,1340,0,1953,0,122022,1830,6822,2,62
136953,19-04-2017,3,1.75,1630,4275,1.5,0,3,3,7,1630,0,1908,0,122006,1800,4275,2,56
136954,19-04-2017,4,2.75,2690,25000,1,0,0,3,8,1750,940,1978,0,122011,2640,28250,3,75
136955,19-04-2017,4,2.5,2080,4080,1,0,0,5,7,1040,1040,1962,0,122054,1340,4080,3,58
136956,19-04-2017,3,1.75,1890,100623,1,0,3,3,8,1890,0,1978,0,122045,2110,50529,1,66
136957,19-04-2017,4,2.25,1750,10160,1,0,0,3,8,1320,430,1972,0,122049,2170,11165,2,56
136958,19-04-2017,3,2.5,1880,3054,2,0,0,3,8,1880,0,1988,0,122030,1840,3815,3,54
136959,19-04-2017,3,2.25,2050,6648,1,0,0,3,7,1230,820,1990,0,122038,1760,7200,3,60
136960,19-04-2017,3,1.75,1470,6550,1,0,2,3,7,1070,400,1916,0,122064,1440,6550,1,80
136961,19-04-2017,1,1.5,1030,5923,1,0,0,3,8,1030,0,1940,0,122004,2650,5000,2,76
136962,19-04-2017,4,2.5,2400,10364,2,0,0,3,8,2400,0,1995,0,122025,2390,9918,1,74
136963,19-04-2017,3,1,1040,5060,1,0,0,3,7,1040,0,1941,0,122009,890,5060,1,61
136964,19-04-2017,2,1.5,1008,26487,1,1,4,4,6,1008,0,1943,2002,122069,1132,24079,3,80
136965,19-04-2017,4,2.5,2090,12833,1,0,0,3,7,1220,870,1969,0,122033,1740,11200,3,73
136966,19-04-2017,4,2,2310,5004,1,0,0,3,7,1430,880,1994,0,122059,1630,5060,2,54
136967,19-04-2017,3,2.5,2040,7605,2,0,0,3,8,2040,0,1996,0,122025,2150,7545,3,61
136968,19-04-2017,3,1.5,1380,7200,1,0,0,3,7,1080,300,1948,0,122034,1220,7200,2,55
136969,19-04-2017,3,2.5,2210,5750,2,0,0,3,7,1710,500,1914,2000,122034,1350,5750,2,78
136970,19-04-2017,3,2,1770,6000,1,0,3,3,7,1100,670,1984,0,122051,1300,3000,3,59
136971,19-04-2017,3,1.75,1680,8460,1,0,0,3,7,1180,500,1976,0,122038,1890,9529,2,78
136972,19-04-2017,,3,2430,7242,2,0,0,3,8,2430,0,2003,0,122024,2430,7242,1,70
136973,19-04-2017,3,1,1410,5000,1,0,0,3,6,980,430,1925,0,122009,1410,5000,1,57
136974,19-04-2017,3,2.5,2370,4324,2,0,0,3,8,2370,0,2006,0,122024,2370,4348,1,64
136975,19-04-2017,2,1,894,1552,2,0,0,3,7,894,0,2011,0,122006,1131,1992,3,72
136976,19-04-2017,5,2.5,2070,9600,1,0,0,3,7,1270,800,1962,0,122052,1950,7800,1,59
136977,19-04-2017,3,2,1490,9000,1,0,0,4,8,1490,0,1977,0,122027,2190,9000,3,55
136978,19-04-2017,3,1,1210,7425,1,0,0,4,6,1210,0,1910,0,122038,1260,7425,2,65
136979,19-04-2017,4,2.5,2360,7370,1,0,0,3,7,1460,900,1985,0,122022,1590,9906,3,69
136980,19-04-2017,4,2.75,2190,6740,2,0,0,3,7,2190,0,1995,0,122024,1950,7150,3,59
136981,19-04-2017,4,2.75,2270,24237,1,0,0,4,7,1360,910,1977,0,122046,2050,8016,3,66
136982,19-04-2017,3,1.75,1500,10269,1,0,0,3,7,1030,470,1958,0,122038,2090,10269,3,59
136983,19-04-2017,5,2.5,2020,8250,1,0,0,4,8,1430,590,1978,0,122046,1680,8959,1,58
136984,19-04-2017,5,2.75,2390,6282,1,0,0,4,7,1290,1100,1966,0,122051,1690,5202,2,51
136985,19-04-2017,2,1,950,4000,1,0,0,3,6,950,0,1910,0,122054,1480,4000,2,65
136986,19-04-2017,1,,520,2885,1,0,0,4,6,520,0,1947,0,122007,980,4241,1,72
136987,19-04-2017,4,2,2240,9240,1,0,0,3,7,1120,1120,1968,0,122066,2040,8250,2,54
136988,19-04-2017,4,2.25,2580,8820,1,0,0,4,9,1620,960,1967,0,122018,2140,8400,2,68
136989,19-04-2017,4,1,980,3000,1.5,0,0,4,7,980,0,1914,0,122054,1525,3000,3,75
136990,19-04-2017,4,2,2220,8229,1.5,0,0,4,7,2220,0,1958,0,122065,1660,8396,3,50
136991,19-04-2017,2,2,1384,1822,2,0,0,3,7,1384,0,1990,0,122058,1078,1315,2,56
136992,19-04-2017,4,1,1730,7350,1.5,0,0,4,6,1730,0,1970,0,122040,1440,7752,3,67
136993,19-04-2017,3,1.5,2390,23522,1,0,0,2,7,1890,500,1938,1968,122015,2430,23958,3,59
136994,19-04-2017,2,1,1280,4635,1,0,0,3,6,840,440,1917,0,122051,1660,6180,2,76
136995,19-04-2017,2,1,1060,10423,1.5,0,0,3,7,1060,0,1965,0,122022,2240,10200,1,72
136996,19-04-2017,3,1,1260,7265,1,0,0,4,7,1260,0,1954,0,122072,940,7200,2,57
136997,19-04-2017,3,1.75,1500,7800,1,0,0,3,7,1500,0,1968,0,122023,1490,7800,3,70
136998,19-04-2017,3,,1710,7134,1,0,0,4,7,1130,580,1979,0,122067,1790,7455,3,69
136999,19-04-2017,2,1,730,6728,1,0,0,3,6,730,0,1953,0,122060,1170,7034,1,73
137000,20-04-2017,6,4.75,5480,19401,1.5,1,4,5,11,3910,1570,1936,0,122004,3510,15810,2,60
137001,20-04-2017,4,3.5,5050,9520,2,0,0,3,11,3610,1440,2007,0,122048,2430,9248,2,53
137002,20-04-2017,,5.25,3410,8118,2,0,0,3,11,3410,0,2006,0,122071,3410,16236,1,67
137003,20-04-2017,4,2.75,3120,7898,1,1,4,4,8,1560,1560,1963,0,122033,2630,13868,2,60
137004,20-04-2017,,3.25,3410,10125,2,0,0,3,10,3410,0,2007,0,122057,2290,10125,2,67
137005,20-04-2017,,3.25,3470,5222,2,0,0,3,10,2830,640,2005,0,122010,3090,6758,1,60
137006,20-04-2017,3,2.5,2570,5000,2,0,0,3,11,2570,0,1984,0,122013,1570,5000,2,54
137007,20-04-2017,4,4.5,4490,24767,2,0,2,3,11,3800,690,1998,0,122027,3370,32700,1,74
137008,20-04-2017,4,3.5,4010,10880,2,0,3,4,11,3150,860,1990,0,122057,3530,17310,1,52
137009,20-04-2017,5,4,4440,9270,1,0,0,5,10,2220,2220,1968,0,122057,2720,9614,2,59
137010,20-04-2017,3,2.5,3510,9824,2,0,0,3,9,3510,0,2002,0,122020,3510,10588,3,72
137011,20-04-2017,4,2.25,2240,9684,2,0,0,4,9,2240,0,1970,0,122057,2440,9618,3,65
137012,20-04-2017,4,2.5,3350,4501,2,0,0,3,9,2640,710,2002,0,122007,1000,4500,1,77
137013,20-04-2017,4,2.5,2930,9158,2,0,0,3,9,2930,0,2005,0,122005,3590,8065,2,72
137014,20-04-2017,4,2.5,3130,13202,2,0,0,3,10,3130,0,1996,0,122020,2840,10470,1,75
137015,20-04-2017,4,,1810,6583,1,0,0,3,7,1500,310,1968,0,122038,860,8670,1,74
137016,20-04-2017,4,2.5,3270,8223,2,0,0,3,10,3270,0,1998,0,122020,3460,8872,3,77
137017,20-04-2017,,3,2750,10000,1,0,0,4,7,1730,1020,1957,0,122029,2520,10000,2,61
137018,20-04-2017,4,2.5,2590,9341,2,0,0,3,8,2590,0,1985,0,122005,2280,9510,2,52
137019,20-04-2017,3,2.5,2390,15084,2,0,0,3,8,2390,0,2000,0,122062,1850,17494,3,55
137020,20-04-2017,4,2.5,2650,5000,2,0,0,3,8,2650,0,2007,0,122009,1110,6250,2,71
137021,20-04-2017,4,2.5,3210,24527,1.5,0,0,3,11,3210,0,1984,0,122019,3280,24527,1,77
137022,20-04-2017,4,2.5,2580,5787,2,0,0,3,9,2580,0,2007,0,122011,2580,4410,3,73
137023,20-04-2017,3,2.5,2360,12987,2,0,0,3,8,2360,0,1983,0,122027,2480,11665,3,66
137024,20-04-2017,3,1.5,1630,4080,1.5,0,0,4,8,1630,0,1927,0,122006,1950,4080,2,77
137025,20-04-2017,4,2.5,2730,4385,2,0,0,3,8,2730,0,2001,0,122020,2670,4644,1,79
137026,20-04-2017,5,2,3160,3990,1.5,0,0,3,7,1870,1290,1923,0,122028,1780,4240,3,76
137027,20-04-2017,4,2.5,2830,14538,2,0,0,3,8,2830,0,2003,0,122008,2270,6939,2,70
137028,20-04-2017,3,2.75,2360,16117,1,0,0,4,8,1710,650,1983,0,122027,2120,16117,2,80
137029,20-04-2017,4,,1900,8800,1,0,0,3,8,1140,760,1975,0,122010,2280,8800,1,68
137030,20-04-2017,4,1.75,2460,5750,1.5,0,3,5,7,1620,840,1919,0,122064,1760,4830,3,77
137031,20-04-2017,3,2.75,3370,5350,1.5,0,1,4,7,2310,1060,1910,0,122016,1720,5618,1,76
137032,20-04-2017,4,2.75,1890,1475,2,0,0,3,9,1200,690,2015,0,122032,1650,1682,1,61
137033,20-04-2017,4,2.25,3180,13653,2,0,0,3,9,3180,0,1978,0,122019,2910,12350,3,51
137034,20-04-2017,4,2.75,3260,5335,2,0,0,3,9,3260,0,2003,0,122008,3180,5438,3,71
137035,20-04-2017,4,2.5,2540,8706,2,0,0,3,9,2540,0,1997,0,122020,2540,6239,1,57
137036,20-04-2017,3,,1460,2800,1,0,0,4,7,730,730,1921,0,122004,1780,4560,2,52
137037,20-04-2017,3,2,1490,7431,1,0,0,4,7,1490,0,1966,0,122005,1700,7725,1,58
137038,20-04-2017,2,1,1090,5265,1.5,0,0,4,7,1090,0,1947,0,122004,2080,4000,3,58
137039,20-04-2017,3,1.75,1500,13891,1,0,0,4,7,1500,0,1951,0,122049,2020,13891,2,70
137040,20-04-2017,4,2.75,2730,35075,1,0,0,3,8,1530,1200,1979,0,122021,2310,35000,1,80
137041,20-04-2017,4,2.75,3100,14568,2,0,0,3,8,3100,0,1995,0,122055,2860,14396,1,73
137042,20-04-2017,3,2.5,2180,7169,2,0,0,3,8,2180,0,1990,0,122011,2150,5914,1,77
137043,20-04-2017,3,2.25,1850,37264,2,0,0,3,8,1850,0,1981,0,122045,2390,36036,1,64
137044,20-04-2017,,3.75,1580,1303,2,0,0,3,8,1340,240,2010,0,122054,1560,1294,3,64
137045,20-04-2017,5,2.5,3440,12350,1,0,2,4,9,1760,1680,1976,0,122040,3440,12763,3,72
137046,20-04-2017,,3,1790,3600,1.5,0,0,3,8,1790,0,1901,0,122044,1770,3119,2,50
137047,20-04-2017,4,,2100,1397,3,0,0,3,8,1580,520,2008,0,122054,1490,1201,3,73
137048,20-04-2017,5,2.75,3190,5857,2,0,0,3,9,3190,0,2004,0,122046,3100,5857,2,80
137049,20-04-2017,3,1.75,2320,55847,1,0,2,4,8,2320,0,1960,0,122039,2400,26112,2,77
137050,20-04-2017,4,2.25,1860,3766,2,0,0,3,8,1860,0,1995,0,122011,1860,4169,3,51
137051,20-04-2017,2,1,1360,6120,1,0,0,3,7,1060,300,1947,0,122006,1800,5100,3,71
137052,20-04-2017,4,2,2260,7680,1,0,0,4,7,1130,1130,1947,0,122050,1800,7680,1,59
137053,20-04-2017,,3,2670,11761,1,0,0,3,7,1370,1300,1981,0,122005,2580,10703,1,77
137054,20-04-2017,2,1.5,1860,5100,1,0,0,3,7,1060,800,1940,0,122016,1710,5100,2,58
137055,20-04-2017,3,1.75,2650,11774,1,0,1,3,8,2240,410,1952,0,122052,2650,10120,1,73
137056,20-04-2017,4,2.5,2170,4587,2,0,0,3,7,2170,0,2006,0,122008,2170,5211,1,60
137057,20-04-2017,4,,2400,3986,2,0,0,3,8,2400,0,1999,0,122008,2070,3986,3,74
137058,20-04-2017,4,2.75,2910,16362,1,0,2,4,9,2120,790,1969,0,122040,2850,14904,3,77
137059,20-04-2017,3,2,1330,6490,1,0,0,4,7,1330,0,1954,0,122022,1580,7202,3,73
137060,20-04-2017,4,2.5,2700,9700,1,0,0,3,8,1670,1030,1978,0,122017,2470,9228,3,64
137061,20-04-2017,4,2.5,2940,9172,2,0,0,3,9,2940,0,2006,0,122039,2660,7955,1,55
137062,20-04-2017,4,2,2510,9750,1,0,0,3,8,1630,880,1960,0,122058,1980,9750,2,51
137063,20-04-2017,3,,1320,7840,1,0,0,3,8,1320,0,1966,0,122030,2050,7644,2,64
137064,20-04-2017,3,2.25,1580,8659,1,0,0,4,7,1220,360,1961,0,122017,1970,9650,1,55
137065,20-04-2017,3,1.5,1280,4720,1,0,0,4,7,850,430,1941,0,122064,1280,4720,3,59
137066,20-04-2017,3,1.75,2020,11095,1,0,0,4,7,1480,540,1975,0,122033,2030,10710,1,63
137067,20-04-2017,4,2.25,2040,9565,1,0,0,3,8,1400,640,1959,0,122038,1890,8580,3,73
137068,20-04-2017,3,1.75,1360,4998,1,0,0,3,8,1360,0,1968,2014,122059,1350,4998,2,63
137069,20-04-2017,5,1,1950,6250,1.5,0,0,4,7,1450,500,1917,0,122016,1950,6250,2,66
137070,20-04-2017,3,,1820,9150,1,0,0,3,7,1320,500,1961,0,122038,1780,8055,3,58
137071,20-04-2017,3,1.5,1300,3348,1.5,0,0,3,7,1300,0,1904,2014,122054,1590,2577,1,53
137072,20-04-2017,4,2.5,2180,6500,2,0,0,3,7,1410,770,1945,0,122064,920,6500,3,65
137073,20-04-2017,5,2,2500,7804,1.5,0,0,3,7,1570,930,1921,0,122052,1170,7676,1,53
137074,20-04-2017,3,2,1510,3657,1,0,0,3,8,1510,0,2007,0,122045,1510,3657,3,60
137075,20-04-2017,4,2.25,2270,9100,2,0,0,3,7,2270,0,1978,0,122033,1710,7910,2,74
137076,20-04-2017,2,1,1040,6900,1,0,0,4,7,1040,0,1915,0,122016,1620,6280,2,76
137077,20-04-2017,3,2.25,1790,231303,1,0,0,3,7,1250,540,1980,0,122037,2090,93654,3,76
137078,20-04-2017,3,1,1330,5000,1,0,0,3,7,1120,210,1957,0,122022,1920,7790,2,67
137079,20-04-2017,2,1.5,1070,1236,2,0,0,3,8,1000,70,2005,0,122009,1170,1888,1,77
137080,20-04-2017,3,2.5,1960,3953,2,0,0,3,8,1960,0,1999,0,122015,1690,3593,2,54
137081,20-04-2017,2,,1750,2731,2,0,0,3,8,1750,0,2012,0,122008,1650,2731,2,75
137082,20-04-2017,5,2.5,2520,27951,1.5,0,0,3,7,1890,630,1942,1970,122014,1830,14373,3,64
137083,20-04-2017,4,2.25,2810,8560,1,0,0,3,8,1610,1200,1979,0,122046,2400,7600,2,64
137084,20-04-2017,5,1.75,2190,8250,1,0,2,3,7,1190,1000,1963,0,122042,2570,8250,3,76
137085,20-04-2017,2,1,1130,5236,1,0,0,4,6,1130,0,1942,0,122052,1010,5320,1,80
137086,20-04-2017,4,1.75,1740,9150,1,0,0,3,7,1740,0,1974,0,122070,1540,9147,2,57
137087,20-04-2017,3,1.75,1270,12420,1,0,0,4,7,1270,0,1962,0,122053,1560,9910,3,75
137088,20-04-2017,4,2,2270,18450,1,0,0,3,7,2270,0,1961,0,122039,2150,18450,1,63
137089,20-04-2017,,3.75,3190,4700,2,0,0,3,8,3190,0,2003,0,122035,2680,5640,2,68
137090,20-04-2017,3,1,1400,3538,1,0,0,3,7,800,600,1953,0,122051,1620,6331,1,75
137091,20-04-2017,3,,1730,4004,2,0,0,3,7,1730,0,1999,0,122060,1730,5523,3,78
137092,20-04-2017,2,1.5,830,920,2,0,0,3,7,830,0,2005,0,122054,830,1200,1,61
137093,20-04-2017,3,2.5,1740,5267,2,0,0,3,7,1740,0,1999,0,122024,2180,5000,3,58
137094,20-04-2017,3,1,1040,7541,1,0,0,3,6,1040,0,1951,0,122038,1140,6100,2,75
137095,20-04-2017,3,2.5,2540,4260,2,0,0,3,7,2540,0,2005,0,122035,2190,4260,2,71
137096,20-04-2017,2,1.5,1090,847,3,0,0,3,8,1090,0,2009,0,122038,1090,1118,2,51
137097,20-04-2017,3,2,1730,12821,1,0,0,3,8,1730,0,1994,0,122039,1980,11336,3,57
137098,20-04-2017,3,2.25,2070,7225,1,0,0,3,8,1690,380,1979,0,122035,2070,7400,3,54
137099,20-04-2017,1,2.5,1980,7521,1,0,0,4,7,1180,800,1979,0,122042,1980,8000,1,56
137100,20-04-2017,3,2,1760,7147,1,0,0,4,6,880,880,1936,0,122042,1720,7147,2,65
137101,20-04-2017,4,2,1220,9147,1,0,0,5,7,1220,0,1953,0,122052,1220,8576,2,55
137102,20-04-2017,4,2.25,1677,3600,2,0,0,3,7,1677,0,2012,0,122023,1677,3600,2,74
137103,20-04-2017,3,2.5,1580,7918,2,0,0,3,7,1580,0,1994,0,122042,1650,7916,2,69
137104,20-04-2017,2,1.5,1160,1103,2,0,0,3,7,890,270,2006,0,122038,1160,1086,3,72
137105,20-04-2017,3,2.5,1710,7230,2,0,0,3,7,1710,0,1996,0,122040,1720,6537,2,51
137106,20-04-2017,4,2.5,2060,3608,2,0,0,3,7,2060,0,2004,0,122043,2060,3608,3,56
137107,20-04-2017,3,1,1420,6000,1,0,0,3,6,1420,0,1941,0,122052,1480,6000,1,79
137108,20-04-2017,2,1,700,5559,1,0,0,5,6,700,0,1949,0,122014,1230,8100,1,75
137109,20-04-2017,3,1.5,1420,7480,1,0,0,4,7,1420,0,1963,0,122046,1720,7700,1,79
137110,20-04-2017,3,,840,4495,1,0,0,3,6,840,0,1921,0,122052,1260,7434,1,65
